#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
0 -31 10
1 3 10
2 -20 9
3 -17 8
4 -20 8
5 -14 7
6 -11 7
7 -15 9
8 -19 7
9 -35 7
10 -27 7
11 -72 9
12 -48 7
13 -38 7
14 -46 7
15 -21 25
16 -39 7
17 -75 8
18 -66 7
19 -40 8
20 -69 7
21 -44 8
22 -71 7
23 -73 7
24 -75 7
25 -74 8
26 -80 8
27 -149 9
28 -67 8
29 -58 8
30 -59 8
31 60 30
32 -70 8
33 -87 8
34 -53 8
35 -65 8
36 -62 8
37 -65 8
38 -68 8
39 -58 7
40 -72 8
41 -54 9
42 -76 8
43 -63 7
44 -41 7
45 -35 7
46 -52 7
47 -40 7
48 -38 8
49 -32 7
50 -46 7
51 -21 7
52 -2 8
53 -21 7
54 -11 7
55 -26 6
56 -22 8
57 -9 7
58 10 10
59 -32 7
60 -31 7
61 14 8
62 -5 8
63 -18 9
64 21 10
65 14 8
66 0 9
67 -14 8
68 20 9
69 25 7
70 48 8
71 14 7
72 42 8
73 12 6
74 17 7
75 16 6
76 43 7
77 27 6
78 40 7
79 36 6
80 40 8
81 22 6
82 27 8
83 21 6
84 58 8
85 59 7
86 64 8
87 56 7
88 75 8
89 71 7
90 88 8
91 42 7
92 99 9
93 115 8
94 124 9
95 162 9
96 104 8
97 87 9
98 79 8
99 78 8
100 45 7
101 53 8
102 49 7
103 69 8
104 41 7
105 69 8
106 45 7
107 35 8
108 22 7
109 43 8
110 16 7
111 -10 23
112 44 7
113 35 7
114 37 7
115 49 8
116 16 7
117 19 8
118 22 7
119 24 8
120 8 7
121 32 8
122 17 7
123 0 10
124 6 9
125 14 8
126 1 11
127 25 22
128 -18 10
129 -14 9
130 -33 9
131 -19 8
132 -25 8
133 -14 8
134 -45 7
135 -32 9
136 -20 7
137 -18 8
138 -20 7
139 -43 9
140 -43 7
141 -20 8
142 -33 7
143 -4 28
144 -25 7
145 -8 18
146 -55 7
147 -46 9
148 -49 8
149 -40 8
150 -65 8
151 -62 8
152 -44 8
153 -58 8
154 -57 8
155 -135 10
156 -59 9
157 -54 9
158 -52 9
159 39 32
160 -42 9
161 -38 9
162 -43 8
163 -39 9
164 -70 8
165 -43 9
166 -62 8
167 -45 8
168 -59 8
169 -51 7
170 -48 8
171 -45 7
172 -39 8
173 -39 7
174 -34 8
175 -59 7
176 -25 9
177 -35 7
178 -25 7
179 -37 7
180 -51 8
181 -18 7
182 -1 7
183 -28 7
184 -26 8
185 -27 8
186 -10 10
187 -28 8
188 -21 7
189 -26 10
190 -8 8
191 -10 13
192 18 13
193 8 11
194 25 12
195 30 10
196 36 11
197 16 8
198 16 10
199 25 8
200 43 10
201 37 7
202 27 9
203 47 7
204 15 8
205 17 7
206 42 10
207 40 7
208 13 9
209 21 7
210 47 10
211 42 7
212 38 8
213 69 7
214 42 8
215 46 7
216 35 9
217 50 8
218 60 9
219 63 8
220 86 9
221 80 9
222 80 10
223 125 11
224 82 20
225 73 19
226 67 9
227 49 9
228 45 8
229 44 9
230 43 8
231 37 9
232 42 7
233 46 9
234 37 7
235 47 9
236 24 7
237 15 9
238 24 7
239 -9 25
240 16 7
241 38 8
242 38 7
243 19 9
244 20 8
245 44 10
246 28 8
247 23 9
248 6 9
249 36 10
250 19 9
251 2 13
252 2 13
253 3 10
254 -3 16
255 5 25
256 -31 9
257 6 8
258 5 8
259 -9 7
260 -14 7
261 -22 7
262 -6 7
263 -22 8
264 -9 7
265 -38 7
266 -19 7
267 -51 9
268 4 7
269 -27 8
270 -24 7
271 -3 24
272 -50 6
273 -58 8
274 -36 7
275 -62 9
276 -39 7
277 -61 7
278 -57 7
279 -75 7
280 -28 7
281 -55 7
282 -63 7
283 -134 9
284 -44 8
285 -4 8
286 -38 8
287 38 28
288 -57 7
289 -30 8
290 -42 7
291 -37 8
292 -54 7
293 -59 8
294 -73 7
295 -27 7
296 -47 7
297 -51 7
298 -39 8
299 -47 7
300 -68 7
301 -68 6
302 -61 7
303 -54 6
304 -29 8
305 -5 6
306 -30 7
307 -22 6
308 -32 8
309 1 6
310 -6 7
311 -10 6
312 -3 7
313 -5 7
314 -3 9
315 1 7
316 1 7
317 -7 9
318 -1 7
319 -17 11
320 7 11
321 31 9
322 -15 10
323 17 8
324 0 9
325 25 7
